"NOC"	"Team"	"Season"	"Year"	"Sex"	"Athletes"	"Medals"
"IND"	"India-1"	"Winter"	2014	"M"	0	0
"IND"	"India-1"	"Summer"	2016	"F"	0	0
"IND"	"India-1"	"Summer"	2016	"M"	0	0
"IND"	"India-2"	"Winter"	2010	"F"	0	0
"IND"	"India-2"	"Winter"	2010	"M"	0	0
"IND"	"India-2"	"Summer"	2012	"F"	0	0
"IND"	"India-2"	"Summer"	2012	"M"	2	0
"IND"	"India-2"	"Winter"	2014	"F"	0	0
"IND"	"India-2"	"Winter"	2014	"M"	0	0
"IND"	"India-2"	"Summer"	2016	"F"	0	0
"IND"	"India-2"	"Summer"	2016	"M"	0	0
"IOA"	"Individual Olympic Athletes"	"Winter"	2010	"F"	0	0
"IOA"	"Individual Olympic Athletes"	"Winter"	2010	"M"	0	0
"IOA"	"Individual Olympic Athletes"	"Summer"	2012	"F"	1	0
"IOA"	"Individual Olympic Athletes"	"Summer"	2012	"M"	3	0
"IOA"	"Individual Olympic Athletes"	"Winter"	2014	"F"	0	0
"IOA"	"Individual Olympic Athletes"	"Winter"	2014	"M"	1	0
"IOA"	"Individual Olympic Athletes"	"Summer"	2016	"F"	1	0
"IOA"	"Individual Olympic Athletes"	"Summer"	2016	"M"	5	2
"INA"	"Indonesia"	"Winter"	2010	"F"	0	0
"INA"	"Indonesia"	"Winter"	2010	"M"	0	0
"INA"	"Indonesia"	"Summer"	2012	"F"	9	0
"INA"	"Indonesia"	"Summer"	2012	"M"	11	2
"INA"	"Indonesia"	"Winter"	2014	"F"	0	0
"INA"	"Indonesia"	"Winter"	2014	"M"	0	0
"INA"	"Indonesia"	"Summer"	2016	"F"	9	1
"INA"	"Indonesia"	"Summer"	2016	"M"	15	1
"INA"	"Indonesia-1"	"Winter"	2010	"F"	0	0
"INA"	"Indonesia-1"	"Winter"	2010	"M"	0	0
"INA"	"Indonesia-1"	"Summer"	2012	"F"	0	0
"INA"	"Indonesia-1"	"Summer"	2012	"M"	0	0
"INA"	"Indonesia-1"	"Winter"	2014	"F"	0	0
"INA"	"Indonesia-1"	"Winter"	2014	"M"	0	0
"INA"	"Indonesia-1"	"Summer"	2016	"F"	1	1
"INA"	"Indonesia-1"	"Summer"	2016	"M"	1	1
"INA"	"Indonesia-2"	"Winter"	2010	"F"	0	0
"INA"	"Indonesia-2"	"Winter"	2010	"M"	0	0
"INA"	"Indonesia-2"	"Summer"	2012	"F"	0	0
"INA"	"Indonesia-2"	"Summer"	2012	"M"	0	0
"INA"	"Indonesia-2"	"Winter"	2014	"F"	0	0
"INA"	"Indonesia-2"	"Winter"	2014	"M"	0	0
"INA"	"Indonesia-2"	"Summer"	2016	"F"	1	0
"INA"	"Indonesia-2"	"Summer"	2016	"M"	1	0
"IRI"	"Iran"	"Winter"	2010	"F"	1	0
"IRI"	"Iran"	"Winter"	2010	"M"	3	0
"IRI"	"Iran"	"Summer"	2012	"F"	8	0
"IRI"	"Iran"	"Summer"	2012	"M"	42	12
"IRI"	"Iran"	"Winter"	2014	"F"	2	0
"IRI"	"Iran"	"Winter"	2014	"M"	3	0
"IRI"	"Iran"	"Summer"	2016	"F"	9	1
"IRI"	"Iran"	"Summer"	2016	"M"	54	7
"IRQ"	"Iraq"	"Winter"	2010	"F"	0	0
"IRQ"	"Iraq"	"Winter"	2010	"M"	0	0
"IRQ"	"Iraq"	"Summer"	2012	"F"	2	0
"IRQ"	"Iraq"	"Summer"	2012	"M"	4	0
"IRQ"	"Iraq"	"Winter"	2014	"F"	0	0
"IRQ"	"Iraq"	"Winter"	2014	"M"	0	0
"IRQ"	"Iraq"	"Summer"	2016	"F"	0	0
"IRQ"	"Iraq"	"Summer"	2016	"M"	20	0
"IRL"	"Ireland"	"Winter"	2010	"F"	3	0
"IRL"	"Ireland"	"Winter"	2010	"M"	3	0
"IRL"	"Ireland"	"Summer"	2012	"F"	28	1
"IRL"	"Ireland"	"Summer"	2012	"M"	33	4
"IRL"	"Ireland"	"Winter"	2014	"F"	1	0
"IRL"	"Ireland"	"Winter"	2014	"M"	4	0
"IRL"	"Ireland"	"Summer"	2016	"F"	26	1
"IRL"	"Ireland"	"Summer"	2016	"M"	50	2
"ISR"	"Israel"	"Winter"	2010	"F"	1	0
"ISR"	"Israel"	"Winter"	2010	"M"	2	0
"ISR"	"Israel"	"Summer"	2012	"F"	17	0
"ISR"	"Israel"	"Summer"	2012	"M"	19	0
"ISR"	"Israel"	"Winter"	2014	"F"	0	0
"ISR"	"Israel"	"Winter"	2014	"M"	1	0
"ISR"	"Israel"	"Summer"	2016	"F"	25	1
"ISR"	"Israel"	"Summer"	2016	"M"	22	1
"ITA"	"Italy"	"Winter"	2010	"F"	38	1
"ITA"	"Italy"	"Winter"	2010	"M"	61	4
"ITA"	"Italy"	"Summer"	2012	"F"	120	14
"ITA"	"Italy"	"Summer"	2012	"M"	157	52
"ITA"	"Italy"	"Winter"	2014	"F"	39	9
"ITA"	"Italy"	"Winter"	2014	"M"	61	5
"ITA"	"Italy"	"Summer"	2016	"F"	141	23
"ITA"	"Italy"	"Summer"	2016	"M"	164	47
"ITA"	"Italy-1"	"Winter"	2010	"F"	1	0
"ITA"	"Italy-1"	"Winter"	2010	"M"	5	0
"ITA"	"Italy-1"	"Summer"	2012	"F"	2	0
"ITA"	"Italy-1"	"Summer"	2012	"M"	1	0
"ITA"	"Italy-1"	"Winter"	2014	"F"	1	0
"ITA"	"Italy-1"	"Winter"	2014	"M"	3	0
"ITA"	"Italy-1"	"Summer"	2016	"F"	0	0
"ITA"	"Italy-1"	"Summer"	2016	"M"	2	2
"ITA"	"Italy-2"	"Winter"	2010	"F"	1	0
"ITA"	"Italy-2"	"Winter"	2010	"M"	5	0
"ITA"	"Italy-2"	"Summer"	2012	"F"	3	0
"ITA"	"Italy-2"	"Summer"	2012	"M"	1	0
"ITA"	"Italy-2"	"Winter"	2014	"F"	1	0
"ITA"	"Italy-2"	"Winter"	2014	"M"	2	0
"ITA"	"Italy-2"	"Summer"	2016	"F"	0	0
"ITA"	"Italy-2"	"Summer"	2016	"M"	2	0
"JAM"	"Jamaica"	"Winter"	2010	"F"	0	0
"JAM"	"Jamaica"	"Winter"	2010	"M"	1	0
"JAM"	"Jamaica"	"Summer"	2012	"F"	22	14
"JAM"	"Jamaica"	"Summer"	2012	"M"	23	11
"JAM"	"Jamaica"	"Winter"	2014	"F"	0	0
"JAM"	"Jamaica"	"Winter"	2014	"M"	2	0
"JAM"	"Jamaica"	"Summer"	2016	"F"	31	16
"JAM"	"Jamaica"	"Summer"	2016	"M"	23	12
"JPN"	"Japan"	"Winter"	2010	"F"	43	4
"JPN"	"Japan"	"Winter"	2010	"M"	48	3
"JPN"	"Japan"	"Summer"	2012	"F"	143	51
"JPN"	"Japan"	"Summer"	2012	"M"	130	29
"JPN"	"Japan"	"Winter"	2014	"F"	56	2
"JPN"	"Japan"	"Winter"	2014	"M"	45	8
"JPN"	"Japan"	"Summer"	2016	"F"	164	29
"JPN"	"Japan"	"Summer"	2016	"M"	171	35
"JPN"	"Japan-1"	"Winter"	2010	"F"	0	0
"JPN"	"Japan-1"	"Winter"	2010	"M"	0	0
"JPN"	"Japan-1"	"Summer"	2012	"F"	2	2
"JPN"	"Japan-1"	"Summer"	2012	"M"	0	0
"JPN"	"Japan-1"	"Winter"	2014	"F"	0	0
"JPN"	"Japan-1"	"Winter"	2014	"M"	0	0
"JPN"	"Japan-1"	"Summer"	2016	"F"	0	0
"JPN"	"Japan-1"	"Summer"	2016	"M"	0	0
"JPN"	"Japan-2"	"Winter"	2010	"F"	0	0
"JPN"	"Japan-2"	"Winter"	2010	"M"	0	0
"JPN"	"Japan-2"	"Summer"	2012	"F"	2	0
"JPN"	"Japan-2"	"Summer"	2012	"M"	0	0
"JPN"	"Japan-2"	"Winter"	2014	"F"	0	0
"JPN"	"Japan-2"	"Winter"	2014	"M"	0	0
"JPN"	"Japan-2"	"Summer"	2016	"F"	0	0
"JPN"	"Japan-2"	"Summer"	2016	"M"	0	0
"JOR"	"Jordan"	"Winter"	2010	"F"	0	0
"JOR"	"Jordan"	"Winter"	2010	"M"	0	0
"JOR"	"Jordan"	"Summer"	2012	"F"	4	0
"JOR"	"Jordan"	"Summer"	2012	"M"	4	0
"JOR"	"Jordan"	"Winter"	2014	"F"	0	0
"JOR"	"Jordan"	"Winter"	2014	"M"	0	0
"JOR"	"Jordan"	"Summer"	2016	"F"	1	0
"JOR"	"Jordan"	"Summer"	2016	"M"	7	1
"KAZ"	"Kazakhstan"	"Winter"	2010	"F"	16	1
"KAZ"	"Kazakhstan"	"Winter"	2010	"M"	21	0
"KAZ"	"Kazakhstan"	"Summer"	2012	"F"	34	5
"KAZ"	"Kazakhstan"	"Summer"	2012	"M"	70	7
"KAZ"	"Kazakhstan"	"Winter"	2014	"F"	16	0
"KAZ"	"Kazakhstan"	"Winter"	2014	"M"	34	1
"KAZ"	"Kazakhstan"	"Summer"	2016	"F"	46	8
"KAZ"	"Kazakhstan"	"Summer"	2016	"M"	55	10
"KEN"	"Kenya"	"Winter"	2010	"F"	0	0
"KEN"	"Kenya"	"Winter"	2010	"M"	0	0
"KEN"	"Kenya"	"Summer"	2012	"F"	19	4
"KEN"	"Kenya"	"Summer"	2012	"M"	27	7
"KEN"	"Kenya"	"Winter"	2014	"F"	0	0
"KEN"	"Kenya"	"Winter"	2014	"M"	0	0
"KEN"	"Kenya"	"Summer"	2016	"F"	29	6
"KEN"	"Kenya"	"Summer"	2016	"M"	44	6
"KIR"	"Kiribati"	"Winter"	2010	"F"	0	0
"KIR"	"Kiribati"	"Winter"	2010	"M"	0	0
"KIR"	"Kiribati"	"Summer"	2012	"F"	1	0
"KIR"	"Kiribati"	"Summer"	2012	"M"	2	0
"KIR"	"Kiribati"	"Winter"	2014	"F"	0	0
"KIR"	"Kiribati"	"Winter"	2014	"M"	0	0
"KIR"	"Kiribati"	"Summer"	2016	"F"	1	0
"KIR"	"Kiribati"	"Summer"	2016	"M"	2	0
"KOS"	"Kosovo"	"Winter"	2010	"F"	0	0
"KOS"	"Kosovo"	"Winter"	2010	"M"	0	0
"KOS"	"Kosovo"	"Summer"	2012	"F"	0	0
"KOS"	"Kosovo"	"Summer"	2012	"M"	0	0
"KOS"	"Kosovo"	"Winter"	2014	"F"	0	0
"KOS"	"Kosovo"	"Winter"	2014	"M"	0	0
"KOS"	"Kosovo"	"Summer"	2016	"F"	5	1
"KOS"	"Kosovo"	"Summer"	2016	"M"	3	0
"KUW"	"Kuwait"	"Winter"	2010	"F"	0	0
"KUW"	"Kuwait"	"Winter"	2010	"M"	0	0
"KUW"	"Kuwait"	"Summer"	2012	"F"	2	0
"KUW"	"Kuwait"	"Summer"	2012	"M"	8	1
"KUW"	"Kuwait"	"Winter"	2014	"F"	0	0
"KUW"	"Kuwait"	"Winter"	2014	"M"	0	0
"KUW"	"Kuwait"	"Summer"	2016	"F"	0	0
"KUW"	"Kuwait"	"Summer"	2016	"M"	0	0
"KGZ"	"Kyrgyzstan"	"Winter"	2010	"F"	1	0
"KGZ"	"Kyrgyzstan"	"Winter"	2010	"M"	1	0
"KGZ"	"Kyrgyzstan"	"Summer"	2012	"F"	3	0
"KGZ"	"Kyrgyzstan"	"Summer"	2012	"M"	11	0
"KGZ"	"Kyrgyzstan"	"Winter"	2014	"F"	0	0
"KGZ"	"Kyrgyzstan"	"Winter"	2014	"M"	0	0
"KGZ"	"Kyrgyzstan"	"Summer"	2016	"F"	7	0
"KGZ"	"Kyrgyzstan"	"Summer"	2016	"M"	11	0
"LAO"	"Laos"	"Winter"	2010	"F"	0	0
"LAO"	"Laos"	"Winter"	2010	"M"	0	0
"LAO"	"Laos"	"Summer"	2012	"F"	1	0
"LAO"	"Laos"	"Summer"	2012	"M"	2	0
"LAO"	"Laos"	"Winter"	2014	"F"	0	0
"LAO"	"Laos"	"Winter"	2014	"M"	0	0
"LAO"	"Laos"	"Summer"	2016	"F"	2	0
"LAO"	"Laos"	"Summer"	2016	"M"	2	0
"LAT"	"Latvia"	"Winter"	2010	"F"	9	0
"LAT"	"Latvia"	"Winter"	2010	"M"	40	1
"LAT"	"Latvia"	"Summer"	2012	"F"	14	0
"LAT"	"Latvia"	"Summer"	2012	"M"	27	1
"LAT"	"Latvia"	"Winter"	2014	"F"	7	1
"LAT"	"Latvia"	"Winter"	2014	"M"	39	4
"LAT"	"Latvia"	"Summer"	2016	"F"	13	0
"LAT"	"Latvia"	"Summer"	2016	"M"	19	0
"LAT"	"Latvia-1"	"Winter"	2010	"F"	0	0
"LAT"	"Latvia-1"	"Winter"	2010	"M"	2	2
"LAT"	"Latvia-1"	"Summer"	2012	"F"	0	0
"LAT"	"Latvia-1"	"Summer"	2012	"M"	2	2
"LAT"	"Latvia-1"	"Winter"	2014	"F"	0	0
"LAT"	"Latvia-1"	"Winter"	2014	"M"	6	6
"LAT"	"Latvia-1"	"Summer"	2016	"F"	0	0
"LAT"	"Latvia-1"	"Summer"	2016	"M"	0	0
"LAT"	"Latvia-2"	"Winter"	2010	"F"	0	0
"LAT"	"Latvia-2"	"Winter"	2010	"M"	2	0
"LAT"	"Latvia-2"	"Summer"	2012	"F"	0	0
"LAT"	"Latvia-2"	"Summer"	2012	"M"	2	0
"LAT"	"Latvia-2"	"Winter"	2014	"F"	0	0
"LAT"	"Latvia-2"	"Winter"	2014	"M"	6	0
"LAT"	"Latvia-2"	"Summer"	2016	"F"	0	0
"LAT"	"Latvia-2"	"Summer"	2016	"M"	0	0
"LIB"	"Lebanon"	"Winter"	2010	"F"	2	0
"LIB"	"Lebanon"	"Winter"	2010	"M"	1	0
"LIB"	"Lebanon"	"Summer"	2012	"F"	7	0
"LIB"	"Lebanon"	"Summer"	2012	"M"	3	0
"LIB"	"Lebanon"	"Winter"	2014	"F"	1	0
"LIB"	"Lebanon"	"Winter"	2014	"M"	1	0
"LIB"	"Lebanon"	"Summer"	2016	"F"	4	0
"LIB"	"Lebanon"	"Summer"	2016	"M"	4	0
"LES"	"Lesotho"	"Winter"	2010	"F"	0	0
"LES"	"Lesotho"	"Winter"	2010	"M"	0	0
"LES"	"Lesotho"	"Summer"	2012	"F"	1	0
"LES"	"Lesotho"	"Summer"	2012	"M"	2	0
"LES"	"Lesotho"	"Winter"	2014	"F"	0	0
"LES"	"Lesotho"	"Winter"	2014	"M"	0	0
"LES"	"Lesotho"	"Summer"	2016	"F"	0	0
"LES"	"Lesotho"	"Summer"	2016	"M"	2	0
"LBR"	"Liberia"	"Winter"	2010	"F"	0	0
"LBR"	"Liberia"	"Winter"	2010	"M"	0	0
"LBR"	"Liberia"	"Summer"	2012	"F"	2	0
"LBR"	"Liberia"	"Summer"	2012	"M"	1	0
"LBR"	"Liberia"	"Winter"	2014	"F"	0	0
"LBR"	"Liberia"	"Winter"	2014	"M"	0	0
"LBR"	"Liberia"	"Summer"	2016	"F"	0	0
"LBR"	"Liberia"	"Summer"	2016	"M"	0	0
"LBA"	"Libya"	"Winter"	2010	"F"	0	0
"LBA"	"Libya"	"Winter"	2010	"M"	0	0
"LBA"	"Libya"	"Summer"	2012	"F"	1	0
"LBA"	"Libya"	"Summer"	2012	"M"	3	0
"LBA"	"Libya"	"Winter"	2014	"F"	0	0
"LBA"	"Libya"	"Winter"	2014	"M"	0	0
"LBA"	"Libya"	"Summer"	2016	"F"	0	0
"LBA"	"Libya"	"Summer"	2016	"M"	2	0
"LIE"	"Liechtenstein"	"Winter"	2010	"F"	1	0
"LIE"	"Liechtenstein"	"Winter"	2010	"M"	3	0
"LIE"	"Liechtenstein"	"Summer"	2012	"F"	2	0
"LIE"	"Liechtenstein"	"Summer"	2012	"M"	1	0
"LIE"	"Liechtenstein"	"Winter"	2014	"F"	1	0
"LIE"	"Liechtenstein"	"Winter"	2014	"M"	2	0
"LIE"	"Liechtenstein"	"Summer"	2016	"F"	2	0
"LIE"	"Liechtenstein"	"Summer"	2016	"M"	1	0
"LTU"	"Lithuania"	"Winter"	2010	"F"	2	0
"LTU"	"Lithuania"	"Winter"	2010	"M"	4	0
"LTU"	"Lithuania"	"Summer"	2012	"F"	22	2
"LTU"	"Lithuania"	"Summer"	2012	"M"	38	3
"LTU"	"Lithuania"	"Winter"	2014	"F"	4	0
"LTU"	"Lithuania"	"Winter"	2014	"M"	3	0
"LTU"	"Lithuania"	"Summer"	2016	"F"	19	2
"LTU"	"Lithuania"	"Summer"	2016	"M"	48	5
"LUX"	"Luxembourg"	"Winter"	2010	"F"	0	0
"LUX"	"Luxembourg"	"Winter"	2010	"M"	0	0
"LUX"	"Luxembourg"	"Summer"	2012	"F"	4	0
"LUX"	"Luxembourg"	"Summer"	2012	"M"	5	0
"LUX"	"Luxembourg"	"Winter"	2014	"F"	0	0
"LUX"	"Luxembourg"	"Winter"	2014	"M"	1	0
"LUX"	"Luxembourg"	"Summer"	2016	"F"	5	0
"LUX"	"Luxembourg"	"Summer"	2016	"M"	5	0
"MKD"	"Macedonia"	"Winter"	2010	"F"	1	0
"MKD"	"Macedonia"	"Winter"	2010	"M"	2	0
"MKD"	"Macedonia"	"Summer"	2012	"F"	2	0
"MKD"	"Macedonia"	"Summer"	2012	"M"	2	0
"MKD"	"Macedonia"	"Winter"	2014	"F"	1	0
"MKD"	"Macedonia"	"Winter"	2014	"M"	2	0
"MKD"	"Macedonia"	"Summer"	2016	"F"	4	0
"MKD"	"Macedonia"	"Summer"	2016	"M"	2	0
"MAD"	"Madagascar"	"Winter"	2010	"F"	0	0
"MAD"	"Madagascar"	"Winter"	2010	"M"	0	0
"MAD"	"Madagascar"	"Summer"	2012	"F"	4	0
"MAD"	"Madagascar"	"Summer"	2012	"M"	3	0
"MAD"	"Madagascar"	"Winter"	2014	"F"	0	0
"MAD"	"Madagascar"	"Winter"	2014	"M"	0	0
"MAD"	"Madagascar"	"Summer"	2016	"F"	4	0
"MAD"	"Madagascar"	"Summer"	2016	"M"	2	0
"MAW"	"Malawi"	"Winter"	2010	"F"	0	0
"MAW"	"Malawi"	"Winter"	2010	"M"	0	0
"MAW"	"Malawi"	"Summer"	2012	"F"	2	0
"MAW"	"Malawi"	"Summer"	2012	"M"	1	0
"MAW"	"Malawi"	"Winter"	2014	"F"	0	0
"MAW"	"Malawi"	"Winter"	2014	"M"	0	0
"MAW"	"Malawi"	"Summer"	2016	"F"	2	0
"MAW"	"Malawi"	"Summer"	2016	"M"	3	0
"MAS"	"Malaysia"	"Winter"	2010	"F"	0	0
"MAS"	"Malaysia"	"Winter"	2010	"M"	0	0
"MAS"	"Malaysia"	"Summer"	2012	"F"	13	1
"MAS"	"Malaysia"	"Summer"	2012	"M"	16	1
"MAS"	"Malaysia"	"Winter"	2014	"F"	0	0
"MAS"	"Malaysia"	"Winter"	2014	"M"	0	0
"MAS"	"Malaysia"	"Summer"	2016	"F"	15	3
"MAS"	"Malaysia"	"Summer"	2016	"M"	17	5
"MDV"	"Maldives"	"Winter"	2010	"F"	0	0
"MDV"	"Maldives"	"Winter"	2010	"M"	0	0
"MDV"	"Maldives"	"Summer"	2012	"F"	2	0
"MDV"	"Maldives"	"Summer"	2012	"M"	3	0
"MDV"	"Maldives"	"Winter"	2014	"F"	0	0
"MDV"	"Maldives"	"Winter"	2014	"M"	0	0
"MDV"	"Maldives"	"Summer"	2016	"F"	2	0
"MDV"	"Maldives"	"Summer"	2016	"M"	1	0
"MLI"	"Mali"	"Winter"	2010	"F"	0	0
"MLI"	"Mali"	"Winter"	2010	"M"	0	0
"MLI"	"Mali"	"Summer"	2012	"F"	2	0
"MLI"	"Mali"	"Summer"	2012	"M"	1	0
"MLI"	"Mali"	"Winter"	2014	"F"	0	0
"MLI"	"Mali"	"Winter"	2014	"M"	0	0
"MLI"	"Mali"	"Summer"	2016	"F"	2	0
"MLI"	"Mali"	"Summer"	2016	"M"	3	0
"MLT"	"Malta"	"Winter"	2010	"F"	0	0
"MLT"	"Malta"	"Winter"	2010	"M"	0	0
"MLT"	"Malta"	"Summer"	2012	"F"	2	0
"MLT"	"Malta"	"Summer"	2012	"M"	3	0
"MLT"	"Malta"	"Winter"	2014	"F"	1	0
"MLT"	"Malta"	"Winter"	2014	"M"	0	0
"MLT"	"Malta"	"Summer"	2016	"F"	2	0
"MLT"	"Malta"	"Summer"	2016	"M"	3	0
"MHL"	"Marshall Islands"	"Winter"	2010	"F"	0	0
"MHL"	"Marshall Islands"	"Winter"	2010	"M"	0	0
"MHL"	"Marshall Islands"	"Summer"	2012	"F"	2	0
"MHL"	"Marshall Islands"	"Summer"	2012	"M"	2	0
"MHL"	"Marshall Islands"	"Winter"	2014	"F"	0	0
"MHL"	"Marshall Islands"	"Winter"	2014	"M"	0	0
"MHL"	"Marshall Islands"	"Summer"	2016	"F"	3	0
"MHL"	"Marshall Islands"	"Summer"	2016	"M"	2	0
"MTN"	"Mauritania"	"Winter"	2010	"F"	0	0
"MTN"	"Mauritania"	"Winter"	2010	"M"	0	0
"MTN"	"Mauritania"	"Summer"	2012	"F"	1	0
"MTN"	"Mauritania"	"Summer"	2012	"M"	1	0
"MTN"	"Mauritania"	"Winter"	2014	"F"	0	0
"MTN"	"Mauritania"	"Winter"	2014	"M"	0	0
"MTN"	"Mauritania"	"Summer"	2016	"F"	1	0
"MTN"	"Mauritania"	"Summer"	2016	"M"	1	0
"MRI"	"Mauritius"	"Winter"	2010	"F"	0	0
"MRI"	"Mauritius"	"Winter"	2010	"M"	0	0
"MRI"	"Mauritius"	"Summer"	2012	"F"	7	0
"MRI"	"Mauritius"	"Summer"	2012	"M"	4	0
"MRI"	"Mauritius"	"Winter"	2014	"F"	0	0
"MRI"	"Mauritius"	"Winter"	2014	"M"	0	0
"MRI"	"Mauritius"	"Summer"	2016	"F"	5	0
"MRI"	"Mauritius"	"Summer"	2016	"M"	5	0
"MEX"	"Mexico"	"Winter"	2010	"F"	0	0
"MEX"	"Mexico"	"Winter"	2010	"M"	1	0
"MEX"	"Mexico"	"Summer"	2012	"F"	36	6
"MEX"	"Mexico"	"Summer"	2012	"M"	60	17
"MEX"	"Mexico"	"Winter"	2014	"F"	0	0
"MEX"	"Mexico"	"Winter"	2014	"M"	1	0
"MEX"	"Mexico"	"Summer"	2016	"F"	44	2
"MEX"	"Mexico"	"Summer"	2016	"M"	79	3
"MDA"	"Moldova"	"Winter"	2010	"F"	2	0
"MDA"	"Moldova"	"Winter"	2010	"M"	5	0
"MDA"	"Moldova"	"Summer"	2012	"F"	8	1
"MDA"	"Moldova"	"Summer"	2012	"M"	12	1
"MDA"	"Moldova"	"Winter"	2014	"F"	1	0
"MDA"	"Moldova"	"Winter"	2014	"M"	3	0
"MDA"	"Moldova"	"Summer"	2016	"F"	9	0
"MDA"	"Moldova"	"Summer"	2016	"M"	14	0
"MON"	"Monaco"	"Winter"	2010	"F"	1	0
"MON"	"Monaco"	"Winter"	2010	"M"	2	0
"MON"	"Monaco"	"Summer"	2012	"F"	1	0
"MON"	"Monaco"	"Summer"	2012	"M"	5	0
"MON"	"Monaco"	"Winter"	2014	"F"	1	0
"MON"	"Monaco"	"Winter"	2014	"M"	4	0
"MON"	"Monaco"	"Summer"	2016	"F"	0	0
"MON"	"Monaco"	"Summer"	2016	"M"	3	0
"MGL"	"Mongolia"	"Winter"	2010	"F"	1	0
"MGL"	"Mongolia"	"Winter"	2010	"M"	1	0
"MGL"	"Mongolia"	"Summer"	2012	"F"	13	1
"MGL"	"Mongolia"	"Summer"	2012	"M"	15	4
"MGL"	"Mongolia"	"Winter"	2014	"F"	1	0
"MGL"	"Mongolia"	"Winter"	2014	"M"	1	0
"MGL"	"Mongolia"	"Summer"	2016	"F"	17	1
"MGL"	"Mongolia"	"Summer"	2016	"M"	25	1
"MNE"	"Montenegro"	"Winter"	2010	"F"	0	0
"MNE"	"Montenegro"	"Winter"	2010	"M"	1	0
"MNE"	"Montenegro"	"Summer"	2012	"F"	15	14
"MNE"	"Montenegro"	"Summer"	2012	"M"	18	0
"MNE"	"Montenegro"	"Winter"	2014	"F"	1	0
"MNE"	"Montenegro"	"Winter"	2014	"M"	1	0
"MNE"	"Montenegro"	"Summer"	2016	"F"	18	0
"MNE"	"Montenegro"	"Summer"	2016	"M"	17	0
"MAR"	"Morocco"	"Winter"	2010	"F"	0	0
"MAR"	"Morocco"	"Winter"	2010	"M"	1	0
"MAR"	"Morocco"	"Summer"	2012	"F"	16	0
"MAR"	"Morocco"	"Summer"	2012	"M"	38	1
"MAR"	"Morocco"	"Winter"	2014	"F"	1	0
"MAR"	"Morocco"	"Winter"	2014	"M"	1	0
"MAR"	"Morocco"	"Summer"	2016	"F"	19	0
"MAR"	"Morocco"	"Summer"	2016	"M"	29	1
"MOZ"	"Mozambique"	"Winter"	2010	"F"	0	0
"MOZ"	"Mozambique"	"Winter"	2010	"M"	0	0
"MOZ"	"Mozambique"	"Summer"	2012	"F"	2	0
"MOZ"	"Mozambique"	"Summer"	2012	"M"	3	0
"MOZ"	"Mozambique"	"Winter"	2014	"F"	0	0
"MOZ"	"Mozambique"	"Winter"	2014	"M"	0	0
"MOZ"	"Mozambique"	"Summer"	2016	"F"	1	0
"MOZ"	"Mozambique"	"Summer"	2016	"M"	5	0
"MYA"	"Myanmar"	"Winter"	2010	"F"	0	0
"MYA"	"Myanmar"	"Winter"	2010	"M"	0	0
"MYA"	"Myanmar"	"Summer"	2012	"F"	3	0
"MYA"	"Myanmar"	"Summer"	2012	"M"	3	0
"MYA"	"Myanmar"	"Winter"	2014	"F"	0	0
"MYA"	"Myanmar"	"Winter"	2014	"M"	0	0
"MYA"	"Myanmar"	"Summer"	2016	"F"	2	0
"MYA"	"Myanmar"	"Summer"	2016	"M"	4	0
"NAM"	"Namibia"	"Winter"	2010	"F"	0	0
"NAM"	"Namibia"	"Winter"	2010	"M"	0	0
"NAM"	"Namibia"	"Summer"	2012	"F"	4	0
"NAM"	"Namibia"	"Summer"	2012	"M"	5	0
"NAM"	"Namibia"	"Winter"	2014	"F"	0	0
"NAM"	"Namibia"	"Winter"	2014	"M"	0	0
"NAM"	"Namibia"	"Summer"	2016	"F"	6	0
"NAM"	"Namibia"	"Summer"	2016	"M"	4	0
"NRU"	"Nauru"	"Winter"	2010	"F"	0	0
"NRU"	"Nauru"	"Winter"	2010	"M"	0	0
"NRU"	"Nauru"	"Summer"	2012	"F"	0	0
"NRU"	"Nauru"	"Summer"	2012	"M"	2	0
"NRU"	"Nauru"	"Winter"	2014	"F"	0	0
"NRU"	"Nauru"	"Winter"	2014	"M"	0	0
"NRU"	"Nauru"	"Summer"	2016	"F"	0	0
"NRU"	"Nauru"	"Summer"	2016	"M"	2	0
"NEP"	"Nepal"	"Winter"	2010	"F"	0	0
"NEP"	"Nepal"	"Winter"	2010	"M"	1	0
"NEP"	"Nepal"	"Summer"	2012	"F"	3	0
"NEP"	"Nepal"	"Summer"	2012	"M"	2	0
"NEP"	"Nepal"	"Winter"	2014	"F"	0	0
"NEP"	"Nepal"	"Winter"	2014	"M"	1	0
"NEP"	"Nepal"	"Summer"	2016	"F"	4	0
"NEP"	"Nepal"	"Summer"	2016	"M"	3	0
"NED"	"Netherlands"	"Winter"	2010	"F"	17	4
"NED"	"Netherlands"	"Winter"	2010	"M"	15	7
"NED"	"Netherlands"	"Summer"	2012	"F"	75	42
"NED"	"Netherlands"	"Summer"	2012	"M"	94	27
"NED"	"Netherlands"	"Winter"	2014	"F"	19	13
"NED"	"Netherlands"	"Winter"	2014	"M"	20	16
"NED"	"Netherlands"	"Summer"	2016	"F"	128	31
"NED"	"Netherlands"	"Summer"	2016	"M"	101	14
"NED"	"Netherlands-1"	"Winter"	2010	"F"	0	0
"NED"	"Netherlands-1"	"Winter"	2010	"M"	0	0
